Date Time,CO,O3,WD,NO2,T,WS,Upland_PM25,Lake_Elsinore_PM25,Temecula_PM25,Banning_PM25,Central_San_Bernardino_PM25
2020-03-03 09:00:00,1.0,42.0,22.0,5.0,71.0,11.0,3.0,7.0,5.0,9.333333333333334,18.0
2020-03-03 10:00:00,1.0,43.0,13.0,3.0,72.0,17.0,6.0,8.0,8.0,11.0,17.0
2020-03-03 11:00:00,1.0,45.0,23.0,2.0,74.0,20.0,1.0,6.0,7.0,6.0,17.0
2020-03-03 12:00:00,1.0,45.0,32.0,3.0,76.0,15.0,2.0,3.0,4.0,5.0,13.0
2020-03-03 13:00:00,1.0,46.0,20.0,4.0,78.0,8.0,7.0,2.0,4.0,4.0,13.0
2020-03-03 14:00:00,1.0,49.0,279.0,7.0,78.0,6.0,5.0,4.0,4.0,3.0,13.0
2020-03-03 15:00:00,1.0,51.0,257.0,7.0,79.0,5.0,6.0,4.0,0.0,3.0,16.0
2020-03-03 16:00:00,1.0,52.0,255.0,7.0,78.0,6.0,4.0,4.0,3.0,6.0,17.0
2020-03-03 17:00:00,1.0,48.0,254.0,9.0,73.0,6.0,3.0,3.0,8.0,11.0,17.0
2020-03-03 18:00:00,1.0,40.0,282.0,12.0,69.0,4.0,3.0,2.0,9.0,11.0,19.0
2020-03-03 19:00:00,1.0,32.0,289.0,16.0,66.0,2.0,1.0,4.0,10.0,9.0,20.0
2020-03-03 20:00:00,1.0,28.0,277.0,18.0,64.0,1.0,6.0,5.0,8.0,8.0,22.0
2020-03-03 21:00:00,1.0,21.0,346.0,22.0,62.0,3.0,10.0,10.0,5.0,8.0,24.0
2020-03-03 22:00:00,1.0,13.0,127.0,25.0,59.0,2.0,12.0,13.0,4.0,12.0,27.0
2020-03-03 23:00:00,1.0,7.0,125.0,28.0,56.0,1.0,13.0,11.0,7.0,14.0,27.0
2020-03-04 00:00:00,1.0,5.0,238.0,25.0,53.0,1.0,8.0,10.0,10.0,13.0,23.0
2020-03-04 01:00:00,1.0,4.0,168.0,24.5,51.5,1.0,7.0,10.0,10.0,9.0,25.0
2020-03-04 02:00:00,1.0,3.0,98.0,24.0,50.0,1.0,8.0,6.0,10.0,7.0,23.0
2020-03-04 03:00:00,1.0,3.0,123.0,22.0,49.0,0.0,6.0,6.0,9.0,8.0,17.0
2020-03-04 04:00:00,1.0,3.0,104.0,21.0,47.0,0.0,5.0,4.0,8.0,10.0,21.0
2020-03-04 05:00:00,1.0,3.0,111.0,23.0,47.0,0.0,6.0,3.0,5.0,14.0,22.0
2020-03-04 06:00:00,1.0,3.0,166.0,24.0,47.0,1.0,10.0,6.0,5.0,13.0,18.0
2020-03-04 07:00:00,1.0,7.0,199.0,28.0,52.0,1.0,12.0,7.0,5.0,10.0,21.0
2020-03-04 08:00:00,1.0,13.0,316.0,26.0,57.0,0.0,11.0,5.0,5.0,13.0,21.0
2020-03-04 09:00:00,1.0,29.0,261.0,16.0,62.0,1.0,14.0,4.0,9.0,15.0,20.0
2020-03-04 10:00:00,1.0,35.0,249.0,17.0,66.0,2.0,12.0,7.0,9.0,8.0,17.0
2020-03-04 11:00:00,1.0,44.0,269.0,12.0,69.0,3.0,8.0,9.0,7.0,5.0,17.0
2020-03-04 12:00:00,1.0,51.0,287.0,10.0,72.0,3.0,10.0,8.0,9.0,8.0,18.0
2020-03-04 13:00:00,1.0,57.0,257.0,7.0,75.0,5.0,7.0,7.0,9.0,9.0,14.0
2020-03-04 14:00:00,1.0,59.0,254.0,8.0,75.0,8.0,6.0,3.0,9.0,10.0,17.0
2020-03-04 15:00:00,1.0,57.0,253.0,7.0,72.0,8.0,14.0,8.0,17.0,7.0,24.0
2020-03-04 16:00:00,1.0,54.0,268.0,5.0,69.0,9.0,17.0,14.0,13.0,6.0,26.0
2020-03-04 17:00:00,1.0,47.0,269.0,7.0,65.0,7.0,16.0,14.0,19.0,19.0,27.0
2020-03-04 18:00:00,1.0,37.0,275.0,10.0,62.0,4.0,16.0,16.0,15.0,7.0,26.0
2020-03-04 19:00:00,1.0,25.0,179.0,16.0,60.0,1.0,15.0,14.0,18.0,20.0,23.0
2020-03-04 20:00:00,1.0,15.0,188.0,19.0,58.0,1.0,14.0,11.0,14.0,20.0,25.0
2020-03-04 21:00:00,1.0,7.0,105.0,23.0,57.0,0.0,17.0,9.0,13.0,20.0,35.0
2020-03-04 22:00:00,1.0,4.0,82.0,21.0,55.0,0.0,19.0,10.0,12.0,20.0,33.0
2020-03-04 23:00:00,1.0,3.0,196.0,22.0,54.0,0.0,19.0,15.0,12.0,17.0,22.0
2020-03-05 00:00:00,1.0,6.0,215.0,19.0,52.0,2.0,13.0,16.0,12.0,18.0,20.0
2020-03-05 01:00:00,1.0,7.0,81.0,16.0,51.0,0.0,12.0,11.0,11.0,17.0,18.0
2020-03-05 02:00:00,1.0,5.0,89.0,16.0,50.0,0.0,14.0,7.0,11.0,17.0,19.0
2020-03-05 03:00:00,1.0,10.0,101.0,13.0,51.0,0.0,13.0,8.0,11.0,21.0,19.0
2020-03-05 04:00:00,1.0,13.0,42.0,12.0,51.0,2.0,12.0,9.0,10.0,16.0,18.0
2020-03-05 05:00:00,1.0,5.0,62.0,20.0,50.0,0.0,10.0,9.0,20.0,17.0,21.0
2020-03-05 06:00:00,1.0,3.0,194.0,17.0,48.0,1.0,10.0,10.0,9.0,20.0,19.0
2020-03-05 07:00:00,1.0,6.0,120.0,16.0,50.0,0.0,15.0,15.0,11.0,13.0,19.0
2020-03-05 08:00:00,1.0,8.0,34.0,25.0,56.0,1.0,24.0,21.0,13.0,14.0,19.0
2020-03-05 09:00:00,1.0,19.0,305.0,25.0,65.0,1.0,23.0,19.0,12.0,16.0,16.0
2020-03-05 10:00:00,1.0,36.0,282.0,18.0,70.0,1.0,13.0,13.0,13.0,16.0,18.0
2020-03-05 11:00:00,1.0,45.0,306.0,16.0,74.0,2.0,12.0,12.0,12.0,9.0,22.0
2020-03-05 12:00:00,1.0,50.0,255.0,16.0,77.0,4.0,11.0,9.0,9.0,5.0,21.0
2020-03-05 13:00:00,1.0,60.0,263.0,9.0,80.0,5.0,10.0,6.0,7.0,9.0,19.0
2020-03-05 14:00:00,1.0,64.0,265.0,7.0,82.0,4.0,9.0,5.0,5.0,10.0,18.0
2020-03-05 15:00:00,1.0,65.0,265.0,7.0,82.0,5.0,6.0,2.0,7.0,8.0,18.0
2020-03-05 16:00:00,1.0,59.0,256.0,8.0,80.0,7.0,7.0,3.0,9.0,6.0,20.0
2020-03-05 17:00:00,1.0,54.0,247.0,18.0,76.0,6.0,23.0,20.0,11.0,8.0,23.0
2020-03-05 18:00:00,1.0,44.0,239.0,23.0,72.0,4.0,18.0,17.0,14.0,8.0,21.0
2020-03-05 19:00:00,1.0,32.0,210.0,25.0,68.0,1.0,24.0,16.0,14.0,9.0,22.0
2020-03-05 20:00:00,1.0,16.0,125.0,31.0,65.0,1.0,20.0,15.0,14.0,14.0,30.0
2020-03-05 21:00:00,1.0,17.0,99.0,25.0,63.0,0.0,29.0,15.0,11.0,11.0,33.0
2020-03-05 22:00:00,1.0,6.0,122.0,29.0,60.0,0.0,26.0,15.0,8.0,10.0,29.0
2020-03-05 23:00:00,1.0,9.0,219.0,24.0,58.0,1.0,29.0,15.0,6.0,12.0,32.0
2020-03-06 00:00:00,1.0,5.0,61.0,25.0,57.0,0.0,23.0,15.0,8.0,10.0,24.0
2020-03-06 01:00:00,1.0,4.0,92.0,23.0,56.0,0.0,17.0,11.0,9.0,12.0,23.0
2020-03-06 02:00:00,1.0,4.0,271.0,22.0,53.0,0.0,17.0,11.0,8.0,16.0,22.0
2020-03-06 03:00:00,1.0,4.0,150.0,21.0,52.0,0.0,17.0,19.0,7.0,12.0,21.0
2020-03-06 04:00:00,1.0,4.0,76.0,22.0,51.0,1.0,14.0,16.0,6.0,10.0,19.0
2020-03-06 05:00:00,1.0,4.0,113.0,21.0,51.0,0.0,9.0,13.0,8.0,11.0,19.0
2020-03-06 06:00:00,1.0,4.0,216.0,23.0,51.0,1.0,8.0,13.0,8.0,11.0,22.0
2020-03-06 07:00:00,1.0,7.0,227.0,26.0,55.0,2.0,9.0,13.0,6.0,13.0,23.0
2020-03-06 08:00:00,1.0,16.0,261.0,25.0,59.0,2.0,12.0,13.0,7.0,11.0,20.0
2020-03-06 09:00:00,1.0,21.0,272.0,24.0,63.0,3.0,16.0,13.0,8.0,8.0,15.0
2020-03-06 10:00:00,1.0,33.0,263.0,20.0,67.0,3.0,18.666666666666668,8.0,5.0,9.0,16.0
2020-03-06 11:00:00,1.0,48.0,251.0,13.0,72.0,4.0,21.333333333333332,6.0,4.0,5.0,17.0
2020-03-06 12:00:00,1.0,54.0,264.0,7.0,74.0,7.0,24.0,6.0,5.0,4.0,18.0
2020-03-06 13:00:00,1.0,59.0,271.0,7.0,73.0,9.0,21.0,6.0,9.0,8.0,18.0
2020-03-06 14:00:00,1.0,61.0,261.0,5.0,73.0,10.0,15.0,10.0,11.0,10.0,18.0
2020-03-06 15:00:00,1.0,57.0,260.0,6.0,72.0,10.0,15.0,13.0,12.0,10.0,22.0
2020-03-06 16:00:00,1.0,53.0,267.0,6.0,70.0,7.0,15.0,10.0,11.0,11.0,24.0
2020-03-06 17:00:00,1.0,50.0,266.0,8.0,67.0,7.0,17.0,7.0,12.0,10.0,23.0
2020-03-06 18:00:00,1.0,38.0,270.0,9.0,62.0,7.0,18.0,8.0,11.0,9.0,30.0
2020-03-06 19:00:00,1.0,34.0,271.0,8.0,58.0,6.0,14.0,10.0,8.0,12.0,28.0
2020-03-06 20:00:00,1.0,33.0,282.0,9.0,56.0,4.0,27.0,10.0,7.0,15.0,28.0
2020-03-06 21:00:00,1.0,33.0,297.0,7.0,55.0,4.0,17.0,9.0,10.0,20.0,27.0
2020-03-06 22:00:00,1.0,33.0,285.0,7.0,56.0,3.0,31.0,11.0,10.0,14.0,27.0
2020-03-06 23:00:00,1.0,34.0,286.0,5.0,56.0,4.0,28.0,12.0,6.0,14.0,23.0
2020-03-07 00:00:00,1.0,33.0,275.0,5.0,56.0,3.0,24.0,10.0,9.0,20.0,23.0
2020-03-07 01:00:00,1.0,33.0,262.0,4.0,56.0,3.0,15.0,7.0,11.0,13.0,24.0
2020-03-07 02:00:00,1.0,34.0,261.0,4.0,56.0,2.0,12.0,5.0,11.0,12.0,23.0
2020-03-07 03:00:00,1.0,35.0,264.0,4.0,55.0,3.0,13.0,5.0,10.0,12.0,22.0
2020-03-07 04:00:00,1.0,38.0,274.0,3.0,55.0,3.0,14.0,9.0,7.0,22.0,32.0
2020-03-07 05:00:00,1.0,37.0,234.0,3.0,54.0,2.0,12.0,10.0,9.0,13.0,35.0
2020-03-07 06:00:00,1.0,42.0,137.0,4.0,54.0,2.0,11.0,6.0,2.0,12.0,20.0
2020-03-07 07:00:00,1.0,42.0,3.0,5.0,55.0,1.0,10.0,7.0,19.0,13.0,19.0
2020-03-07 08:00:00,1.0,39.0,248.0,4.0,56.0,3.0,8.0,6.0,7.0,16.0,16.0
2020-03-07 09:00:00,1.0,42.0,241.0,3.0,57.0,3.0,5.0,5.0,6.666666666666667,15.0,16.0
2020-03-07 10:00:00,1.0,45.0,237.0,2.0,60.0,4.0,5.0,7.0,6.333333333333333,15.0,17.0
2020-03-07 11:00:00,1.0,46.0,225.0,3.0,61.0,4.0,3.0,2.0,6.0,14.0,22.0
2020-03-07 12:00:00,1.0,48.0,232.0,2.0,63.0,4.0,2.0,3.0,5.666666666666667,20.0,24.0
2020-03-07 13:00:00,1.0,49.0,243.0,2.0,63.0,5.0,2.0,5.0,5.333333333333334,8.0,22.0
2020-03-07 14:00:00,1.0,48.0,256.0,3.0,64.0,8.0,2.0,8.0,5.0,11.0,22.0
2020-03-07 15:00:00,1.0,43.0,248.0,3.0,62.0,9.0,4.0,10.0,4.666666666666667,7.0,20.0
2020-03-07 16:00:00,1.0,41.0,256.0,3.0,60.0,10.0,4.0,7.0,4.333333333333334,6.0,21.0
2020-03-07 17:00:00,1.0,39.0,256.0,3.0,58.0,8.0,3.0,5.0,4.0,9.0,22.0
2020-03-07 18:00:00,1.0,36.0,262.0,5.0,56.0,7.0,2.0,3.0,6.0,10.0,18.0
2020-03-07 19:00:00,1.0,36.0,264.0,5.0,55.0,7.0,5.0,6.0,5.0,10.0,17.0
2020-03-07 20:00:00,1.0,35.0,263.0,5.0,54.0,6.0,9.0,5.0,6.0,8.0,15.0
2020-03-07 21:00:00,1.0,33.0,267.0,7.0,54.0,5.0,7.0,1.0,6.0,9.0,17.0
2020-03-07 22:00:00,1.0,33.0,278.0,6.0,54.0,5.0,6.0,3.0,3.0,8.0,22.0
2020-03-07 23:00:00,1.0,31.0,264.0,7.0,53.0,3.0,7.0,6.0,1.0,11.0,21.0
2020-03-08 00:00:00,1.0,25.0,202.0,8.0,52.0,2.0,4.0,5.666666666666667,2.0,12.0,21.0
2020-03-08 01:00:00,1.0,25.0,185.0,6.0,51.0,1.0,1.0,5.333333333333333,5.0,10.0,18.0
2020-03-08 02:00:00,1.0,29.0,181.0,5.0,52.0,1.0,2.0,5.0,6.0,9.0,16.0
2020-03-08 03:00:00,1.0,29.0,249.0,5.0,52.0,1.0,8.0,7.0,6.0,6.0,17.0
2020-03-08 04:00:00,1.0,21.0,296.0,6.0,52.0,0.0,8.0,7.0,3.0,9.0,16.0
2020-03-08 05:00:00,1.0,19.0,269.0,8.0,51.0,0.0,6.0,4.0,5.0,11.0,19.0
2020-03-08 06:00:00,1.0,17.0,276.0,10.0,51.0,0.0,4.0,5.0,7.0,10.0,18.0
2020-03-08 07:00:00,1.0,23.0,260.0,10.0,53.0,2.0,2.0,5.0,3.0,9.0,18.0
2020-03-08 08:00:00,1.0,33.0,319.0,4.0,54.0,2.0,4.0,2.0,4.0,11.0,22.0
2020-03-08 09:00:00,1.0,37.0,282.0,3.0,56.0,2.0,11.0,4.0,4.0,10.0,22.0
2020-03-08 10:00:00,1.0,41.0,261.0,2.0,58.0,3.0,10.0,4.0,5.0,12.0,23.0
2020-03-08 11:00:00,1.0,44.0,248.0,2.0,61.0,4.0,3.0,1.0,6.0,12.0,19.0
2020-03-08 12:00:00,1.0,47.0,252.0,2.0,62.0,5.0,3.0,4.0,2.0,9.0,15.0
2020-03-08 13:00:00,1.0,51.0,253.0,2.0,63.0,6.0,1.0,5.0,0.0,8.0,16.0
2020-03-08 14:00:00,1.0,53.0,250.0,2.0,64.0,6.0,3.0,2.0,5.0,8.0,18.0
2020-03-08 15:00:00,1.0,53.0,253.0,3.0,64.0,6.0,5.0,4.0,5.0,6.0,19.0
2020-03-08 16:00:00,1.0,50.0,249.0,3.0,63.0,8.0,2.0,5.0,4.0,6.0,21.0
2020-03-08 17:00:00,1.0,45.0,245.0,3.0,59.0,8.0,4.0,5.0,3.0,8.0,20.0
2020-03-08 18:00:00,1.0,40.0,255.0,4.0,57.0,6.0,5.0,8.0,3.0,8.0,19.0
2020-03-08 19:00:00,1.0,37.0,267.0,5.0,55.0,4.0,3.0,5.0,6.0,7.0,17.0
2020-03-08 20:00:00,1.0,34.0,283.0,6.0,54.0,4.0,5.0,0.0,4.0,5.0,16.0
2020-03-08 21:00:00,1.0,29.0,189.0,7.0,53.0,1.0,1.0,4.0,5.0,6.0,20.0
2020-03-08 22:00:00,1.0,20.0,105.0,10.0,52.0,1.0,2.0,6.0,6.0,8.0,22.0
2020-03-08 23:00:00,1.0,15.0,216.0,11.0,50.0,0.0,7.0,4.0,3.0,10.0,20.0
2020-03-09 00:00:00,1.0,9.0,96.0,15.0,49.0,1.0,5.0,6.0,5.0,10.0,21.0
2020-03-09 01:00:00,1.0,8.0,236.0,14.0,49.0,0.0,2.0,3.0,7.0,11.0,21.0
2020-03-09 02:00:00,1.0,8.0,70.0,16.0,48.0,1.0,1.0,2.0,4.0,12.0,18.0
2020-03-09 03:00:00,1.0,8.0,87.0,18.0,48.0,1.0,1.0,3.0,3.0,11.0,14.0
2020-03-09 04:00:00,1.0,4.0,150.0,20.0,47.0,1.0,6.0,0.0,3.0,9.0,15.5
2020-03-09 05:00:00,1.0,3.0,94.0,23.0,47.0,1.0,6.0,6.0,3.0,7.0,17.0
2020-03-09 06:00:00,1.0,5.0,105.0,26.0,49.0,3.0,3.0,11.0,3.0,8.0,18.0
2020-03-09 07:00:00,1.0,15.0,103.0,18.0,54.0,2.0,4.0,11.0,4.0,11.0,15.0
2020-03-09 08:00:00,1.0,26.0,165.0,11.0,56.0,1.0,11.0,10.0,6.0,11.0,14.0
2020-03-09 09:00:00,1.0,28.0,20.0,11.0,58.0,2.0,10.0,4.0,8.0,13.0,15.0
2020-03-09 10:00:00,1.0,37.0,256.0,5.0,62.0,2.0,9.0,3.0,6.0,13.0,18.0
2020-03-09 11:00:00,1.0,41.0,336.0,5.0,66.0,2.0,12.0,5.0,3.0,20.0,17.0
2020-03-09 12:00:00,1.0,44.0,340.0,2.0,68.0,4.0,5.0,5.0,4.0,9.0,16.0
2020-03-09 13:00:00,1.0,47.0,50.0,2.0,70.0,3.0,1.0,6.0,3.0,10.0,19.0
2020-03-09 14:00:00,1.0,50.0,70.0,2.0,72.0,3.0,4.0,3.0,3.0,8.0,19.0
2020-03-09 15:00:00,1.0,50.0,234.0,3.0,72.0,3.0,3.0,3.0,2.0,5.0,18.0
2020-03-09 16:00:00,1.0,43.0,236.0,6.0,70.0,6.0,1.0,2.0,5.0,8.0,18.0
2020-03-09 17:00:00,1.0,37.0,235.0,11.0,69.0,3.0,1.0,1.0,6.0,9.0,17.0
2020-03-09 18:00:00,1.0,39.0,125.0,7.0,67.0,5.0,4.0,2.0,3.0,8.0,18.0
2020-03-09 19:00:00,1.0,40.0,145.0,4.0,64.0,4.0,7.0,4.0,3.0,10.0,16.0
2020-03-09 20:00:00,1.0,35.0,294.0,8.0,63.0,3.0,6.0,6.0,2.0,14.0,13.0
2020-03-09 21:00:00,1.0,33.0,77.0,8.0,62.0,3.0,3.0,7.0,4.0,16.0,14.0
2020-03-09 22:00:00,1.0,26.0,14.0,11.0,61.0,2.0,1.0,10.0,7.0,12.0,14.0
2020-03-09 23:00:00,1.0,19.0,132.0,13.0,58.0,1.0,1.0,9.0,8.0,10.0,17.0
2020-03-10 00:00:00,1.0,17.0,96.0,11.0,56.0,1.0,7.0,6.0,6.0,15.0,22.0
2020-03-10 01:00:00,1.0,15.0,133.0,14.0,55.0,2.0,7.0,5.0,5.0,16.0,20.0
2020-03-10 02:00:00,1.0,15.0,105.0,14.0,54.0,3.0,7.0,6.0,7.0,14.0,17.0
2020-03-10 03:00:00,1.0,22.0,98.0,9.0,54.0,3.0,9.0,10.0,9.0,12.0,17.0
2020-03-10 04:00:00,1.0,23.0,80.0,10.0,54.0,3.0,9.0,12.0,9.0,11.0,17.0
2020-03-10 05:00:00,1.0,21.0,51.0,12.0,54.0,1.0,9.0,10.0,7.0,8.0,16.0
2020-03-10 06:00:00,1.0,19.0,30.0,12.0,55.0,1.0,4.0,7.0,4.0,8.0,16.0
2020-03-10 07:00:00,1.0,22.0,27.0,10.0,56.0,1.0,2.0,4.0,1.0,9.0,15.0
2020-03-10 08:00:00,1.0,22.0,109.0,10.0,59.0,2.0,3.5,2.0,2.0,5.0,18.0
2020-03-10 09:00:00,1.0,19.0,13.0,13.0,60.0,2.0,5.0,6.0,9.0,5.0,21.0
2020-03-10 10:00:00,1.0,24.0,90.0,9.0,60.0,3.0,3.0,4.0,10.0,10.0,17.0
2020-03-10 11:00:00,1.0,29.0,58.0,7.0,63.0,3.0,3.0,1.0,8.333333333333334,13.0,17.0
2020-03-10 12:00:00,1.0,29.666666666666668,71.66666666666667,6.0,64.66666666666667,3.3333333333333335,2.0,5.0,6.666666666666666,13.0,21.0
2020-03-10 13:00:00,1.0,30.333333333333332,85.33333333333333,5.0,66.33333333333333,3.6666666666666665,5.0,7.0,5.0,13.0,16.0
2020-03-10 14:00:00,1.0,31.0,99.0,4.0,68.0,4.0,5.0,4.0,4.0,12.0,14.0
2020-03-10 15:00:00,1.0,32.0,124.0,4.0,65.0,5.0,4.0,3.0,7.0,10.0,18.0
2020-03-10 16:00:00,1.0,30.0,123.0,4.0,65.0,4.0,5.0,8.0,9.0,9.0,18.0
2020-03-10 17:00:00,1.0,30.0,109.0,5.0,63.0,4.0,3.0,8.0,7.0,12.0,17.0
2020-03-10 18:00:00,1.0,30.0,150.0,5.0,62.0,3.0,4.0,4.0,3.0,11.0,18.0
2020-03-10 19:00:00,1.0,27.0,200.0,6.0,61.0,2.0,4.0,3.0,4.0,11.0,18.0
2020-03-10 20:00:00,1.0,26.0,138.0,6.0,61.0,2.0,5.0,3.0,6.0,13.0,15.0
2020-03-10 21:00:00,1.0,26.0,74.0,6.0,60.0,1.0,7.0,5.0,4.0,11.0,17.0
2020-03-10 22:00:00,1.0,17.0,100.0,13.0,59.0,2.0,7.0,9.0,5.0,12.0,17.0
2020-03-10 23:00:00,1.0,13.0,102.0,13.0,58.0,1.0,9.0,8.0,7.0,13.0,16.0
2020-03-11 00:00:00,1.0,11.0,119.0,13.0,58.0,1.0,7.0,6.0,8.0,13.0,18.0
2020-03-11 01:00:00,1.0,6.0,230.0,13.0,55.0,1.0,3.0,5.0,4.0,10.0,17.0
2020-03-11 02:00:00,1.0,5.0,64.0,12.0,55.0,1.0,4.0,5.0,4.0,6.0,16.0
2020-03-11 03:00:00,1.0,3.0,149.0,14.0,54.0,1.0,2.0,6.0,7.0,8.0,17.0
2020-03-11 04:00:00,1.0,3.0,19.0,12.0,53.0,0.0,1.0,7.0,9.0,6.0,14.0
2020-03-11 05:00:00,1.0,3.0,94.0,13.0,53.0,1.0,5.0,11.0,7.0,3.0,13.0
2020-03-11 06:00:00,1.0,3.0,190.0,14.0,53.0,1.0,8.0,10.0,4.0,9.0,16.0
2020-03-11 07:00:00,1.0,5.0,87.0,16.0,56.0,0.0,7.0,6.0,3.0,21.0,19.0
2020-03-11 08:00:00,1.0,15.0,134.0,11.0,60.0,2.0,7.0,7.0,4.0,11.0,19.0
2020-03-11 09:00:00,1.0,24.0,127.0,6.0,63.0,3.0,9.0,9.0,6.0,10.0,17.0
2020-03-11 10:00:00,1.0,31.0,89.0,3.0,65.0,3.0,6.0,7.0,7.0,12.0,18.0
2020-03-11 11:00:00,1.0,36.0,114.0,2.0,68.0,2.0,8.0,5.0,5.0,11.0,18.0
2020-03-11 12:00:00,1.0,42.0,118.0,2.0,70.0,3.0,10.0,4.0,5.0,4.0,16.0
2020-03-11 13:00:00,1.0,43.0,134.0,2.0,70.0,3.0,5.0,4.0,7.0,5.0,16.5
2020-03-11 14:00:00,1.0,45.0,289.0,2.0,71.0,3.0,2.0,2.0,8.0,6.0,17.0
2020-03-11 15:00:00,1.0,46.0,245.0,3.0,72.0,5.0,4.0,0.0,6.0,4.0,22.0
2020-03-11 16:00:00,1.0,43.0,245.0,4.0,69.0,7.0,4.0,2.0,6.0,5.0,21.0
2020-03-11 17:00:00,1.0,39.0,261.0,4.0,67.0,6.0,3.0,5.0,6.0,6.0,21.0
2020-03-11 18:00:00,1.0,33.0,273.0,6.0,65.0,5.0,6.0,6.0,5.0,8.0,21.0
2020-03-11 19:00:00,1.0,27.0,258.0,9.0,63.0,3.0,6.0,7.0,4.0,11.0,24.0
2020-03-11 20:00:00,1.0,23.0,252.0,10.0,62.0,1.0,6.0,5.0,3.0,11.0,23.0
2020-03-11 21:00:00,1.0,20.0,195.0,11.0,61.0,1.0,6.0,8.0,4.0,13.0,19.0
2020-03-11 22:00:00,1.0,13.0,141.0,12.0,59.0,1.0,7.0,8.0,4.0,14.0,23.0
2020-03-11 23:00:00,1.0,7.0,141.0,16.0,58.0,1.0,8.0,8.0,4.0,13.0,23.0
2020-03-12 00:00:00,1.0,5.0,104.0,14.0,56.0,0.0,8.0,9.0,6.0,19.0,22.0
2020-03-12 01:00:00,1.0,4.0,83.0,14.0,55.0,1.0,8.0,7.0,5.0,11.0,18.0
2020-03-12 02:00:00,1.0,3.0,87.0,17.0,55.0,1.0,5.0,7.0,2.0,13.0,15.0
2020-03-12 03:00:00,1.0,3.0,199.0,16.0,53.0,0.0,3.0,6.0,5.0,10.0,18.0
2020-03-12 04:00:00,1.0,3.0,226.0,12.0,52.0,1.0,1.0,3.0,11.0,10.0,18.0
2020-03-12 05:00:00,1.0,2.0,125.0,17.0,52.0,2.0,2.0,3.0,9.0,11.0,17.0
2020-03-12 06:00:00,1.0,3.0,96.0,22.0,56.0,3.0,8.0,6.0,8.0,7.0,21.0
2020-03-12 07:00:00,1.0,4.0,102.0,24.0,58.0,3.0,8.2,6.0,7.0,11.0,21.0
2020-03-12 08:00:00,1.0,8.0,143.0,18.0,58.0,2.0,8.4,9.0,5.0,13.0,23.0
2020-03-12 09:00:00,1.0,7.0,238.0,18.0,58.0,3.0,8.6,8.0,6.0,12.285714285714286,23.0
2020-03-12 10:00:00,1.0,6.0,260.0,20.0,58.0,8.0,8.8,9.0,7.0,11.571428571428571,15.0
2020-03-12 11:00:00,1.0,11.0,269.0,17.0,55.0,9.0,9.0,4.0,4.0,10.857142857142858,15.0
2020-03-12 12:00:00,1.0,7.0,274.0,24.0,54.0,9.0,7.0,2.0,5.0,10.142857142857142,19.0
2020-03-12 13:00:00,1.0,24.0,255.0,14.0,53.0,8.0,6.0,9.0,6.0,9.428571428571429,16.0
2020-03-12 14:00:00,1.0,30.0,261.0,11.0,52.0,7.0,6.0,8.0,4.0,8.714285714285715,14.0
2020-03-12 15:00:00,1.0,28.0,343.0,14.0,52.0,7.0,9.0,2.0,6.0,8.0,16.0
2020-03-12 16:00:00,1.0,29.0,170.0,11.0,52.0,4.0,7.0,0.0,5.0,9.0,16.0
2020-03-12 17:00:00,1.0,23.0,165.0,14.0,52.0,3.0,6.0,5.0,4.0,8.0,19.0
2020-03-12 18:00:00,1.0,18.0,134.0,16.0,52.0,1.0,6.0,5.0,4.0,9.0,16.0
2020-03-12 19:00:00,1.0,14.0,39.0,20.0,52.0,2.0,11.0,3.0,3.0,10.0,15.0
2020-03-12 20:00:00,1.0,12.0,74.0,20.0,53.0,1.0,15.0,2.0,2.0,10.0,18.0
2020-03-12 21:00:00,1.0,9.0,134.0,18.0,52.0,0.0,12.0,1.0,5.0,7.0,17.0
2020-03-12 22:00:00,1.0,8.0,137.0,20.0,52.0,1.0,13.0,3.0,7.0,8.0,17.0
2020-03-12 23:00:00,1.0,6.0,152.0,21.0,52.0,1.0,14.0,3.0,3.0,11.0,15.0
2020-03-13 00:00:00,1.0,27.0,141.0,4.0,51.0,1.0,12.0,2.0,3.0,9.0,17.0
2020-03-13 01:00:00,1.0,25.0,86.0,5.0,51.0,2.0,11.0,4.0,4.0,7.0,19.0
2020-03-13 02:00:00,1.0,19.0,307.0,10.0,51.0,1.0,11.0,7.0,4.0,9.0,17.0
2020-03-13 03:00:00,1.0,17.0,338.0,14.0,51.0,2.0,9.0,5.0,6.0,10.0,17.0
2020-03-13 04:00:00,1.0,12.0,27.0,16.0,51.0,1.0,4.0,5.0,6.0,11.0,16.0
2020-03-13 05:00:00,1.0,16.0,23.0,15.0,51.0,1.0,1.0,5.0,3.0,12.0,17.0
2020-03-13 06:00:00,1.0,8.0,351.0,21.0,52.0,0.0,2.0,6.0,1.0,14.0,17.0
2020-03-13 07:00:00,1.0,12.0,102.0,20.0,53.0,2.0,8.0,8.0,1.0,11.0,17.0
2020-03-13 08:00:00,1.0,17.0,103.0,15.0,54.0,2.0,11.0,8.0,4.0,10.666666666666666,18.0
2020-03-13 09:00:00,1.0,22.0,105.0,11.0,55.0,1.0,8.0,7.0,5.0,10.333333333333334,18.0
2020-03-13 10:00:00,1.0,29.0,55.0,6.0,56.0,1.0,4.0,6.0,3.0,10.0,16.0
